Salta,AR,Salta,3838233
Rufino,AR,Santa Fe,3838506
Rosario,AR,Santa Fe,3838583
Río Tercero,AR,Cordoba,3838793
Río Segundo,AR,Cordoba,3838797
Río Gallegos,AR,Santa Cruz,3838859
Río Cuarto,AR,Cordoba,3838874
Río Ceballos,AR,Cordoba,3838902
Rawson,AR,Chubut,3839307
Rafaela,AR,Santa Fe,3839479
Quitilipi,AR,Chaco,3839490
Punta Alta,AR,Buenos Aires,3839982
Puerto Madryn,AR,Chubut,3840092
Presidencia Roque Sáenz Peña,AR,Chaco,3840300
Pocito,AR,San Juan,3840860
Plottier,AR,Neuquen,3840885
Pergamino,AR,Buenos Aires,3841490
Pérez,AR,Santa Fe,3841500
Paraná,AR,Entre Rios,3841956
Palpalá,AR,Jujuy,3842190
Olavarría,AR,Buenos Aires,3842670
Nueve de Julio,AR,Buenos Aires,3842881
Neuquén,AR,Neuquen,3843123
Morteros,AR,Cordoba,3843619
Monteros,AR,Tucumán,3843803
Mendoza,AR,Mendoza,3844421
Marcos Juárez,AR,Cordoba,3844899
Machagai,AR,Chaco,3845330
Lincoln,AR,Buenos Aires,3846864
Libertador General San Martín,AR,Jujuy,3846915
Las Breñas,AR,Chaco,3848687
La Rioja,AR,La Rioja,3848950
La Falda,AR,Cordoba,3851331
La Calera,AR,Cordoba,3852374
Laboulaye,AR,Cordoba,3852468
Junín,AR,Buenos Aires,3853354
Joaquín V. González,AR,Salta,3853491
Jesús María,AR,Cordoba,3853510
Granadero Baigorria,AR,Santa Fe,3854895
Gobernador Gálvez,AR,Santa Fe,3854985
General Roca,AR,Rio Negro,3855065
General Pinedo,AR,Chaco,3855074
General Pico,AR,La Pampa,3855075
General Enrique Mosconi,AR,Salta,3855116
Gálvez,AR,Santa Fe,3855244
Firmat,AR,Santa Fe,3855554
Famaillá,AR,Tucumán,3855666
Esquel,AR,Chubut,3855974
Esperanza,AR,Santa Fe,3856022
Embarcación,AR,Salta,3856231
Embalse,AR,Cordoba,3856235
El Bolsón,AR,Rio Negro,3858765
Diamante,AR,Entre Rios,3859384
Deán Funes,AR,Cordoba,3859512
Cutral-Có,AR,Neuquen,3859552
Cruz del Eje,AR,Cordoba,3859828
Crespo,AR,Entre Rios,3859904
Cosquín,AR,Cordoba,3859965
Coronel Suárez,AR,Buenos Aires,3860164
Coronda,AR,Santa Fe,3860217
Córdoba,AR,Cordoba,3860259
Comodoro Rivadavia,AR,Chubut,3860443
Cipolletti,AR,Rio Negro,3861056
Cinco Saltos,AR,Rio Negro,3861061
Chivilcoy,AR,Buenos Aires,3861344
Chimbas,AR,San Juan,3861416
Chilecito,AR,La Rioja,3861445
Charata,AR,Chaco,3861678
Chacabuco,AR,Buenos Aires,3861953
Centenario,AR,Neuquen,3862144
Caucete,AR,San Juan,3862240
Catriel,AR,Rio Negro,3862254
Castelli,AR,Chaco,3862320
Casilda,AR,Santa Fe,3862351
Carcarañá,AR,Santa Fe,3862655
Capitán Bermúdez,AR,Santa Fe,3862738
Cañada de Gómez,AR,Santa Fe,3862981
Caleta Olivia,AR,Santa Cruz,3863379
Bell Ville,AR,Cordoba,3864331
Bella Vista,AR,Tucumán,3864375
Bahía Blanca,AR,Buenos Aires,3865086
Arroyo Seco,AR,Santa Fe,3865385
Arroyito,AR,Cordoba,3865424
Añatuya,AR,Santiago del Estero,3865840
Alta Gracia,AR,Cordoba,3866163
Allen,AR,Rio Negro,3866242
Alderetes,AR,Tucumán,3866367
Albardón,AR,San Juan,3866425
Aguilares,AR,Tucumán,3866496
Villa Santa Rita,AR,Buenos Aires F.D.,6693230
Villa Mercedes,AR,San Luis,7116866
San Carlos de Bariloche,AR,Rio Negro,7647007
Adrogué,AR,Buenos Aires,10172104
Pago Pago,AS,Eastern District,5881576
Wolfsberg,AT,Carinthia,2760910
Wiener Neustadt,AT,Lower Austria,2761353
Vienna,AT,Vienna,2761369
Wels,AT,Upper Austria,2761524
Weinzierl bei Krems,AT,Lower Austria,2761669
Villach,AT,Carinthia,2762372
Traun,AT,Upper Austria,2763423
Traiskirchen,AT,Lower Austria,2763460
Ternitz,AT,Lower Austria,2763795
Steyr,AT,Upper Austria,2764359
Spittal an der Drau,AT,Carinthia,2764786
Schwechat,AT,Lower Austria,2765388
Sankt Pölten,AT,Lower Austria,2766429
Salzburg,AT,Salzburg,2766824
Saalfelden am Steinernen Meer,AT,Salzburg,2766922
Mödling,AT,Lower Austria,2771335
Lustenau,AT,Vorarlberg,2772173
Linz,AT,Upper Austria,2772400
Leonding,AT,Upper Austria,2772635
Leoben,AT,Styria,2772649
Kufstein,AT,Tyrol,2773300
Krems an der Donau,AT,Lower Austria,2773549
Klosterneuburg,AT,Lower Austria,2773913
Klagenfurt am Wörthersee,AT,Carinthia,2774326
Kapfenberg,AT,Styria,2774773
Innsbruck,AT,Tyrol,2775220
Hallein,AT,Salzburg,2776951
Graz,AT,Styria,2778067
Feldkirch,AT,Vorarlberg,2779674
Dornbirn,AT,Vorarlberg,2780741
Bregenz,AT,Vorarlberg,2781503
Braunau am Inn,AT,Upper Austria,2781520
Baden,AT,Lower Austria,2782067
Amstetten,AT,Lower Austria,2782555
Ansfelden,AT,Salzburg,3323063
Whyalla,AU,South Australia,2058430
Rockingham,AU,Western Australia,2062338
Prospect,AU,South Australia,2062944
Port Hedland,AU,Western Australia,2063042
Perth,AU,Western Australia,2063523
Murray Bridge,AU,South Australia,2065176
Mount Isa,AU,Queensland,2065594
Morphett Vale,AU,South Australia,2065740
Mandurah,AU,Western Australia,2067119
Kwinana,AU,Western Australia,2068079
Kalgoorlie,AU,Western Australia,2068823
Gosnells,AU,Western Australia,2070571
Geraldton,AU,Western Australia,2070998
Gawler,AU,South Australia,2071059
Fremantle,AU,Western Australia,2071223
Darwin,AU,Northern Territory,2073124
Busselton,AU,Western Australia,2075265
Bunbury,AU,Western Australia,2075432
Armadale,AU,Western Australia,2077579
Alice Springs,AU,Northern Territory,2077895
Albany,AU,Western Australia,2077963
Adelaide,AU,South Australia,2078025
Woodridge,AU,Queensland,2143069
Wodonga,AU,Victoria,2143285
Werribee,AU,Victoria,2144095
Warrnambool,AU,Victoria,2144528
Wantirna South,AU,Victoria,2144728
Wangaratta,AU,Victoria,2144764
Wagga Wagga,AU,New South Wales,2145110
Traralgon,AU,Victoria,2146108
Townsville,AU,Queensland,2146142
Toowoomba,AU,Queensland,2146268
Thornbury,AU,Victoria,2146793
Thomastown,AU,Victoria,2146827
Tarneit,AU,Victoria,2147357
Taree,AU,New South Wales,2147381
Tamworth,AU,New South Wales,2147497
Sydney,AU,New South Wales,2147714
Surfers Paradise,AU,Queensland,2147849
Sunnybank,AU,Queensland,2147892
Sunbury,AU,Victoria,2147914
Port Stephens,AU,New South Wales,2148398
Springvale,AU,Victoria,2148591
Southport,AU,Queensland,2148928
South Grafton,AU,New South Wales,2148997
Shepparton,AU,Victoria,2149645
Seaford,AU,Victoria,2149975
Saint Kilda,AU,Victoria,2150660
Saint Albans,AU,Victoria,2150717
Rowville,AU,Victoria,2150894
Rockhampton,AU,Queensland,2151437
Richmond,AU,Victoria,2151649
Reservoir,AU,Victoria,2151716
Queanbeyan,AU,New South Wales,2152286
Quakers Hill,AU,New South Wales,2152329
Preston,AU,Victoria,2152558
Port Macquarie,AU,New South Wales,2152659
Point Cook,AU,Victoria,2152819
Pakenham South,AU,Victoria,2153951
Orange,AU,New South Wales,2154219
Nowra,AU,New South Wales,2154787
Northcote,AU,Victoria,2155001
Noble Park,AU,Victoria,2155204
Newcastle,AU,New South Wales,2155472
Nerang,AU,Queensland,2155542
Narre Warren,AU,Victoria,2155718
Narangba,AU,Queensland,2155787
Mulgrave,AU,Victoria,2156340
Mount Martha,AU,Victoria,2156578
Mount Gambier,AU,South Australia,2156643
Mount Eliza,AU,Victoria,2156663
Mosman,AU,New South Wales,2156813
Mornington,AU,Victoria,2156878
Morayfield,AU,Queensland,2156934
Moe,AU,Victoria,2157343
Mill Park,AU,Victoria,2157635
Mildura,AU,Victoria,2157698
Melton,AU,Victoria,2158151
Melbourne,AU,Victoria,2158177
Maryborough,AU,Queensland,2158562
Marrickville,AU,New South Wales,2158626
Maroubra,AU,New South Wales,2158651
Maitland,AU,New South Wales,2159045
Mackay,AU,Queensland,2159220
Liverpool,AU,New South Wales,2159851
Lismore,AU,New South Wales,2160063
Lilydale,AU,Victoria,2160188
Launceston,AU,Tasmania,2160517
Lara,AU,Victoria,2160560
Langwarrin,AU,Victoria,2160582
Lalor,AU,Victoria,2160706
Keysborough,AU,Victoria,2161532
Kew,AU,Victoria,2161540
Katoomba,AU,New South Wales,2161776
Hornsby,AU,New South Wales,2163137
Hobart,AU,Tasmania,2163355
Hawthorn South,AU,Victoria,2163776
Hampton Park,AU,Victoria,2163990
Griffith,AU,New South Wales,2164422
Greensborough,AU,Victoria,2164515
Granville,AU,New South Wales,2164691
Goulburn,AU,New South Wales,2164837
Gold Coast,AU,Queensland,2165087
Glenroy,AU,Victoria,2165200
Glenferrie,AU,Victoria,2165329
Gladstone,AU,Queensland,2165478
Geelong,AU,Victoria,2165798
Frankston East,AU,Victoria,2166143
Frankston,AU,Victoria,2166144
Forster,AU,New South Wales,2166309
Essendon,AU,Victoria,2167208
Epping,AU,Victoria,2167279
Epping,AU,New South Wales,2167280
Engadine,AU,New South Wales,2167312
Eltham,AU,Victoria,2167445
Echuca,AU,Victoria,2167817
Earlwood,AU,New South Wales,2167949
Dubbo,AU,New South Wales,2168305
Doncaster East,AU,Victoria,2168605
Doncaster,AU,Victoria,2168607
Devonport,AU,Tasmania,2168943
Deer Park,AU,Victoria,2169145
Deception Bay,AU,Queensland,2169220
Dandenong,AU,Victoria,2169460
Cronulla,AU,New South Wales,2169956
Cranbourne,AU,Victoria,2170078
Cranbourne,AU,Victoria,2170079
Craigieburn,AU,Victoria,2170089
Coffs Harbour,AU,New South Wales,2171085
Coburg,AU,Victoria,2171168
Clayton,AU,Victoria,2171400
Wollongong,AU,New South Wales,2171507
Cessnock,AU,New South Wales,2171845
Castle Hill,AU,New South Wales,2172111
Carrum Downs,AU,Victoria,2172191
Carnegie,AU,Victoria,2172264
Carlingford,AU,New South Wales,2172303
Caringbah,AU,New South Wales,2172311
Canberra,AU,Australian Capital Territory,2172517
Camberwell,AU,Victoria,2172686
Caloundra,AU,Queensland,2172710
Cairns,AU,Queensland,2172797
Caboolture,AU,Queensland,2172832
Burnie,AU,Tasmania,2173125
Bundaberg,AU,Queensland,2173323
Buderim,AU,Queensland,2173605
Brunswick,AU,Victoria,2173741
Broken Hill,AU,New South Wales,2173911
Brisbane,AU,Queensland,2174003
Boronia,AU,Victoria,2174580
Blacktown,AU,New South Wales,2175411
Berwick,AU,Victoria,2176031
Bendigo,AU,Victoria,2176187
Baulkham Hills,AU,New South Wales,2176592
Bathurst,AU,New South Wales,2176632
Banora Point,AU,New South Wales,2176934
Bankstown,AU,New South Wales,2176947
Ballarat,AU,Victoria,2177091
Auburn,AU,New South Wales,2177513
Ashfield,AU,New South Wales,2177565
Armidale,AU,New South Wales,2177671
Albury,AU,New South Wales,2178174
South Brisbane,AU,Queensland,2207259
Cheltenham,AU,Victoria,2207618
Randwick,AU,New South Wales,2208285
Dee Why,AU,New South Wales,2208305
Umina,AU,New South Wales,2208313
Palmerston,AU,Northern Territory,6301965
Bracken Ridge,AU,Queensland,6943558
North Ryde,AU,New South Wales,7281782
Hoppers Crossing,AU,Victoria,7281807
Logan City,AU,Queensland,7281838
Carindale,AU,Queensland,7281839
Paramatta,AU,New South Wales,7281840
Ferntree Gully,AU,Victoria,7281850
City of Parramatta,AU,New South Wales,7302259
Adelaide Hills,AU,South Australia,7302628
Canning Vale,AU,Western Australia,7302631
Glenmore Park,AU,New South Wales,7302642
Glen Iris,AU,Victoria,7932612
Balwyn North,AU,Victoria,7932629
Carnegie,AU,Victoria,7932636
Malvern East,AU,Victoria,7932638
Brighton East,AU,Victoria,7932646
Booval,AU,Queensland,7932654
St Albans,AU,Victoria,8015209
Endeavour Hills,AU,Victoria,8347325
Clayton,AU,Victoria,8347717
Taylors Lakes,AU,Victoria,8347847
Roxburgh Park,AU,Victoria,8347896
Wyndham Vale,AU,Victoria,8348078
Willetton,AU,Western Australia,8348101
Thornbury,AU,Victoria,8348734
Thornlie,AU,Western Australia,8349108
Hillside,AU,Victoria,8349243
Bundoora,AU,Victoria,8349381
Forest Lake,AU,Queensland,9957340
Sunnybank Hills,AU,Queensland,9957350
Narre Warren South,AU,Victoria,9972518
Dandenong North,AU,Victoria,9972522
Frankston South,AU,Victoria,9972527
Sunshine West,AU,Victoria,9972578
Altona Meadows,AU,Victoria,9972579
West Pennant,AU,New South Wales,9972964
Oranjestad,AW,N/A,3577154
Babijn,AW,N/A,3577277
Angochi,AW,N/A,3577284
Xankandi,AZ,Xankǝndi,146970
Əhmədbəyli,AZ,Saatlı,147059
Shushi,AZ,Şuşa,147105
Salyan,AZ,Salyan,147271
Saatlı,AZ,Saatlı,147288
Neftçala,AZ,Neftçala,147425
Nakhchivan,AZ,Nakhichevan,147429
Lankaran,AZ,Lənkəran,147622
Imishli,AZ,İmişli,147982
Fizuli,AZ,Füzuli,148106
Dzhalilabad,AZ,Jalilabad,148290
Pushkino,AZ,Bilǝsuvar,148340
Beylagan,AZ,Beyləqan,148354
Astara,AZ,Astara,148445
Şirvan,AZ,Shirvan,148565
Ağdam,AZ,Ağdam,148619
Zaqatala,AZ,Zaqatala,584596
Zabrat,AZ,Baki,584614
Yevlakh,AZ,Yevlax City,584649
Yelenendorf,AZ,Goygol Rayon,584716
Xaçmaz,AZ,Xaçmaz,584717
Ujar,AZ,Ucar,584791
Terter,AZ,Tǝrtǝr,584871
Sumqayıt,AZ,Sumqayit,584923
Qaraçuxur,AZ,Baki,585103
Shamkhor,AZ,Şǝmkir,585152
Shamakhi,AZ,Şamaxı,585156
Sheki,AZ,Shaki City,585170
Sabunçu,AZ,Baki,585184
Sabirabad,AZ,Sabirabad,585187
Qusar,AZ,Qusar,585220
Quba,AZ,Quba,585221
Hacıqabul,AZ,Hacıqabul,585225
Qazax,AZ,Qazax,585226
Hacı Zeynalabdin,AZ,Sumqayit,585379
Mingelchaur,AZ,Mingǝcevir,585514
Maştağa,AZ,Baki,585557
Mardakan,AZ,Baki,585568
Lökbatan,AZ,Baki,585630
Kyurdarmir,AZ,Kürdǝmir,585763
Khirdalan,AZ,Abşeron,585915
Yeni Suraxanı,AZ,Baki,586340
Geoktschai,AZ,Göyçay,586427
Hövsan,AZ,Baki,586429
Ganja,AZ,Gǝncǝ,586523
Divichibazar,AZ,Shabran,586763
Buzovna,AZ,Baki,586925
Biny Selo,AZ,Baki,586968
Barda,AZ,Bǝrdǝ,587057
Bilajari,AZ,Baki,587078
Baku,AZ,Baki,587084
Amirdzhan,AZ,Baki,587261
Aghsu,AZ,Ağsu,587361
Ağdaş,AZ,Ağdaş,587378
Agdzhabedy,AZ,Ağcabǝdi,587384
Bakıxanov,AZ,Baki,824003
Zenica,BA,Federation of Bosnia and Herzegovina,3186573
Visoko,BA,Federation of Bosnia and Herzegovina,3187609
Velika Kladuša,BA,Federation of Bosnia and Herzegovina,3188225
Tuzla,BA,Federation of Bosnia and Herzegovina,3188582
Trebinje,BA,Republika Srpska,3188893
Travnik,BA,Federation of Bosnia and Herzegovina,3188924
Sarajevo,BA,Federation of Bosnia and Herzegovina,3191281
Prijedor,BA,Republika Srpska,3192409
Mostar,BA,Federation of Bosnia and Herzegovina,3194828
Gradačac,BA,Federation of Bosnia and Herzegovina,3199744
Gračanica,BA,Federation of Bosnia and Herzegovina,3199779
Goražde,BA,Federation of Bosnia and Herzegovina,3200396
Doboj,BA,Republika Srpska,3201984
Cazin,BA,Federation of Bosnia and Herzegovina,3202822
Bugojno,BA,Federation of Bosnia and Herzegovina,3203099
Brčko,BA,Brčko,3203521
Bosanska Krupa,BA,Federation of Bosnia and Herzegovina,3203653
Bijeljina,BA,Republika Srpska,3204186
Bihać,BA,Federation of Bosnia and Herzegovina,3204222
Banja Luka,BA,Republika Srpska,3204541
Konjic,BA,Federation of Bosnia and Herzegovina,3337476
Bridgetown,BB,Saint Michael,3374036
Thākurgaon,BD,Rangpur Division,1185092
Teknāf,BD,Chittagong,1185095
Tungi,BD,Dhaka,1185098
Sylhet,BD,Sylhet,1185099
Dohār,BD,Dhaka,1185100
Jamālpur,BD,Dhaka,1185106
Shibganj,BD,Rājshāhi,1185108
Sātkhira,BD,Khulna,1185111
Sirājganj,BD,Rājshāhi,1185115
Netrakona,BD,Dhaka,1185116
Narsingdi,BD,Dhaka,1185117
Sandwīp,BD,Chittagong,1185120
Shāhzādpur,BD,Rājshāhi,1185121
Rāmganj,BD,Chittagong,1185127
Rājshāhi,BD,Rājshāhi,1185128
Pirojpur,BD,Barisāl,1185138
Panchagarh,BD,Rangpur Division,1185141
Patiya,BD,Chittagong,1185148
Parbatipur,BD,Rangpur Division,1185149
Nārāyanganj,BD,Dhaka,1185155
Nālchiti,BD,Barisāl,1185156
Nāgarpur,BD,Dhaka,1185159
Nageswari,BD,Rangpur Division,1185160
Mymensingh,BD,Dhaka,1185162
Muktāgācha,BD,Dhaka,1185164
Mirzāpur,BD,Dhaka,1185165
Maulavi Bāzār,BD,Sylhet,1185166
Morrelgonj,BD,Khulna,1185167
Mehendiganj,BD,Barisāl,1185171
Mathba,BD,Barisāl,1185173
Lalmanirhat,BD,Rangpur Division,1185181
Lākshām,BD,Chittagong,1185183
Comilla,BD,Chittagong,1185186
Rangpur,BD,Rangpur Division,1185188
Kushtia,BD,Khulna,1185191
Kālīganj,BD,Khulna,1185199
Jhingergācha,BD,Khulna,1185204
Joypur Hāt,BD,Rājshāhi,1185206
Ishurdi,BD,Rājshāhi,1185207
Habiganj,BD,Sylhet,1185209
Gaurnadi,BD,Barisāl,1185210
Gafargaon,BD,Dhaka,1185218
Feni,BD,Chittagong,1185224
Rāipur,BD,Chittagong,1185236
Sarankhola,BD,Khulna,1185239
Dhaka,BD,Dhaka,1185241
Chilmāri,BD,Rangpur Division,1185247
Chhāgalnāiya,BD,Chittagong,1185249
